snapshot_date,expiry,option_type,strike,bid,ask,last,volume,open_interest,spot,multiplier,mid,spread,quote_valid,invalid_reason,time_to_expiry_days,time_to_expiry,forward,log_moneyness,no_arbitrage_pass,arbitrage_note,iv,iv_error,arb_lower_bound,arb_upper_bound
2026-09-04,2026-09-10,put,758.0,0.59,0.6,0.59,657.0,239.0,773.17,100,0.595,0.010000000000000009,True,,6.0,0.01643835616438356,773.5259519388196,-0.02027583511860768,True,,0.12465740225152158,,0.0,757.5017528663242
2026-09-04,2026-09-10,call,759.0,14.67,15.3,15.47,556.0,193.0,773.17,100,14.985,0.6300000000000008,True,,6.0,0.01643835616438356,773.5259519388196,-0.01895744336534939,True,,0.11133085312276403,,14.516403767424663,773.0174993156305
2026-09-04,2026-09-10,put,759.0,0.66,0.68,0.68,318.0,343.0,773.17,100,0.67,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,-0.01895744336534939,True,,0.1227618292270066,,0.0,758.5010955482059
2026-09-04,2026-09-10,call,760.0,13.76,14.36,14.05,372.0,668.0,773.17,100,14.059999999999999,0.5999999999999996,True,,6.0,0.01643835616438356,773.5259519388196,-0.01764078748060253,True,,0.1098451003050702,,13.517061085542991,773.0174993156305
2026-09-04,2026-09-10,put,760.0,0.75,0.76,0.75,3064.0,1050.0,773.17,100,0.755,0.010000000000000009,True,,6.0,0.01643835616438356,773.5259519388196,-0.01764078748060253,True,,0.12087444289344945,,0.0,759.5004382300875
2026-09-04,2026-09-10,call,761.0,12.95,13.29,13.11,1367.0,655.0,773.17,100,13.12,0.33999999999999986,True,,6.0,0.01643835616438356,773.5259519388196,-0.01632586289929355,True,,0.10700110599797165,,12.517718403661206,773.0174993156305
2026-09-04,2026-09-10,put,761.0,0.84,0.86,0.85,586.0,831.0,773.17,100,0.85,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,-0.01632586289929355,True,,0.1189359887195063,,0.0,760.4997809119693
2026-09-04,2026-09-10,call,762.0,12.05,12.41,12.22,981.0,266.0,773.17,100,12.23,0.35999999999999943,True,,6.0,0.01643835616438356,773.5259519388196,-0.01501266507433309,True,,0.10612549432184003,,11.518375721779535,773.0174993156305
2026-09-04,2026-09-10,put,762.0,0.95,0.96,0.94,623.0,352.0,773.17,100,0.955,0.010000000000000009,True,,6.0,0.01643835616438356,773.5259519388196,-0.01501266507433309,True,,0.11689757182160083,,0.0,761.499123593851
2026-09-04,2026-09-10,call,763.0,11.17,11.54,11.5,2349.0,498.0,773.17,100,11.355,0.3699999999999992,True,,6.0,0.01643835616438356,773.5259519388196,-0.013701189476522336,True,,0.10515287794419084,,10.519033039897863,773.0174993156305
2026-09-04,2026-09-10,put,763.0,1.07,1.09,1.08,585.0,413.0,773.17,100,1.08,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,-0.013701189476522336,True,,0.11511022809088536,,0.0,762.4984662757327
2026-09-04,2026-09-10,call,764.0,10.32,10.68,11.14,1548.0,476.0,773.17,100,10.5,0.35999999999999943,True,,6.0,0.01643835616438356,773.5259519388196,-0.012391431594458829,True,,0.104220176177473,,9.519690358016192,773.0174993156305
2026-09-04,2026-09-10,put,764.0,1.21,1.23,1.22,409.0,388.0,773.17,100,1.22,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,-0.012391431594458829,True,,0.11327856658137972,,0.0,763.4978089576143
2026-09-04,2026-09-10,call,765.0,9.51,9.8,9.6,1688.0,518.0,773.17,100,9.655000000000001,0.2900000000000009,True,,6.0,0.01643835616438356,773.5259519388196,-0.01108338693444346,True,,0.10287565942219708,,8.52034767613452,773.0174993156305
2026-09-04,2026-09-10,put,765.0,1.37,1.39,1.39,1785.0,642.0,773.17,100,1.38,0.019999999999999796,True,,6.0,0.01643835616438356,773.5259519388196,-0.01108338693444346,True,,0.11151669260380918,,0.0,764.497151639496
2026-09-04,2026-09-10,call,766.0,8.7,8.98,8.78,1849.0,437.0,773.17,100,8.84,0.28000000000000114,True,,6.0,0.01643835616438356,773.5259519388196,-0.009777051020388089,True,,0.10179941113468947,,7.521004994252735,773.0174993156305
2026-09-04,2026-09-10,put,766.0,1.55,1.57,1.57,655.0,298.0,773.17,100,1.56,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,-0.009777051020388089,True,,0.10974506448627953,,0.0,765.4964943213778
2026-09-04,2026-09-10,call,767.0,7.92,8.22,8.0,2450.0,660.0,773.17,100,8.07,0.3000000000000007,True,,6.0,0.01643835616438356,773.5259519388196,-0.00847241939372318,True,,0.10133251534212231,,6.521662312371063,773.0174993156305
2026-09-04,2026-09-10,put,767.0,1.76,1.78,1.78,2725.0,190.0,773.17,100,1.77,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,-0.00847241939372318,True,,0.10820291419906075,,0.0,766.4958370032595
2026-09-04,2026-09-10,call,768.0,7.17,7.4,7.24,3751.0,396.0,773.17,100,7.285,0.23000000000000043,True,,6.0,0.01643835616438356,773.5259519388196,-0.007169487613307178,True,,0.09951492770067631,,5.522319630489392,773.0174993156305
2026-09-04,2026-09-10,put,768.0,1.99,2.01,2.01,1393.0,101.0,773.17,100,2.0,0.019999999999999796,True,,6.0,0.01643835616438356,773.5259519388196,-0.007169487613307178,True,,0.106496181772683,,0.0,767.4951796851411
2026-09-04,2026-09-10,call,769.0,6.44,6.69,6.62,3067.0,699.0,773.17,100,6.565,0.25,True,,6.0,0.01643835616438356,773.5259519388196,-0.005868251255335348,True,,0.09873956379720908,,4.52297694860772,773.0174993156305
2026-09-04,2026-09-10,put,769.0,2.25,2.27,2.26,1416.0,70.0,773.17,100,2.26,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,-0.005868251255335348,True,,0.1048574173705762,,0.0,768.4945223670228
2026-09-04,2026-09-10,call,770.0,5.8,5.97,5.85,1357.0,661.0,773.17,100,5.885,0.16999999999999993,True,,6.0,0.01643835616438356,773.5259519388196,-0.004568705913249768,True,,0.09811932635035223,,3.5236342667260487,773.0174993156305
2026-09-04,2026-09-10,put,770.0,2.55,2.57,2.56,3244.0,1196.0,773.17,100,2.5599999999999996,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,-0.004568705913249768,True,,0.10347954376373607,,0.0,769.4938650489045
2026-09-04,2026-09-10,call,771.0,5.15,5.24,5.15,880.0,385.0,773.17,100,5.195,0.08999999999999986,True,,6.0,0.01643835616438356,773.5259519388196,-0.003270847197649901,True,,0.09626985238336586,,2.5242915848442635,773.0174993156305
2026-09-04,2026-09-10,put,771.0,2.88,2.91,2.91,673.0,216.0,773.17,100,2.895,0.03000000000000025,True,,6.0,0.01643835616438356,773.5259519388196,-0.003270847197649901,True,,0.10214305739851696,,0.0,770.4932077307863
2026-09-04,2026-09-10,call,772.0,4.47,4.64,4.67,1710.0,641.0,773.17,100,4.555,0.16999999999999993,True,,6.0,0.01643835616438356,773.5259519388196,-0.001974670736203198,True,,0.09476444547019229,,1.524948902962592,773.0174993156305
2026-09-04,2026-09-10,put,772.0,3.26,3.28,3.25,3346.0,163.0,773.17,100,3.2699999999999996,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,-0.001974670736203198,True,,0.10091499190246964,,0.0,771.4925504126679
2026-09-04,2026-09-10,call,773.0,3.98,4.01,4.0,2621.0,162.0,773.17,100,3.995,0.029999999999999805,True,,6.0,0.01643835616438356,773.5259519388196,-0.0006801721735573856,True,,0.09427562354725809,,0.5256062210809205,773.0174993156305
2026-09-04,2026-09-10,put,773.0,3.67,3.7,3.68,1822.0,176.0,773.17,100,3.685,0.03000000000000025,True,,6.0,0.01643835616438356,773.5259519388196,-0.0006801721735573856,True,,0.09973871833109037,,0.0,772.4918930945496
2026-09-04,2026-09-10,call,774.0,3.43,3.46,3.43,1987.0,937.0,773.17,100,3.4450000000000003,0.029999999999999805,True,,6.0,0.01643835616438356,773.5259519388196,0.0006126528287476792,True,,0.09296854326004432,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,774.0,4.13,4.16,4.13,1058.0,123.0,773.17,100,4.145,0.03000000000000025,True,,6.0,0.01643835616438356,773.5259519388196,0.0006126528287476792,True,,0.09869652358810002,,0.47373646080075105,773.4912357764313
2026-09-04,2026-09-10,call,775.0,2.94,2.96,2.95,3764.0,934.0,773.17,100,2.95,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,0.0019038085923675804,True,,0.09195290696759273,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,775.0,4.61,4.7,4.67,704.0,272.0,773.17,100,4.655,0.08999999999999986,True,,6.0,0.01643835616438356,773.5259519388196,0.0019038085923675804,True,,0.09788523534249832,,1.4730791426824226,774.4905784583129
2026-09-04,2026-09-10,call,776.0,2.49,2.51,2.49,894.0,466.0,773.17,100,2.5,0.019999999999999574,True,,6.0,0.01643835616438356,773.5259519388196,0.0031932994222393573,True,,0.09095444265187998,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,776.0,5.1,5.33,5.18,96.0,111.0,773.17,100,5.215,0.23000000000000043,True,,6.0,0.01643835616438356,773.5259519388196,0.0031932994222393573,True,,0.09729837173067038,,2.472421824564208,775.4899211401947
2026-09-04,2026-09-10,call,777.0,2.09,2.1,2.09,755.0,283.0,773.17,100,2.0949999999999998,0.010000000000000231,True,,6.0,0.01643835616438356,773.5259519388196,0.0044811296066680694,True,,0.08996672086284556,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,777.0,5.7,5.94,5.84,598.0,32.0,773.17,100,5.82,0.2400000000000002,True,,6.0,0.01643835616438356,773.5259519388196,0.0044811296066680694,True,,0.09682130256613182,,3.4717645064458793,776.4892638220764
2026-09-04,2026-09-10,call,778.0,1.73,1.75,1.71,1347.0,514.0,773.17,100,1.74,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,0.005767303417412253,True,,0.08914328264882183,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,778.0,6.35,6.59,6.26,1334.0,34.0,773.17,100,6.47,0.2400000000000002,True,,6.0,0.01643835616438356,773.5259519388196,0.005767303417412253,True,,0.09648714123050615,,4.471107188327551,777.4886065039581
2026-09-04,2026-09-10,call,779.0,1.42,1.44,1.44,2366.0,268.0,773.17,100,1.43,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,0.0070518251097689355,True,,0.0883930185015338,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,779.0,7.01,7.33,7.03,2092.0,19.0,773.17,100,7.17,0.3200000000000003,True,,6.0,0.01643835616438356,773.5259519388196,0.0070518251097689355,True,,0.09650407970791536,,5.470449870209222,778.4879491858397
2026-09-04,2026-09-10,call,780.0,1.15,1.17,1.17,1538.0,777.0,773.17,100,1.16,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,0.008334698922658115,True,,0.08762472346141768,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,780.0,7.73,8.07,7.74,2612.0,1.0,773.17,100,7.9,0.33999999999999986,True,,6.0,0.01643835616438356,773.5259519388196,0.008334698922658115,True,,0.09636451425288613,,6.469792552090894,779.4872918677214
2026-09-04,2026-09-10,call,781.0,0.92,0.94,0.92,2783.0,881.0,773.17,100,0.9299999999999999,0.019999999999999907,True,,6.0,0.01643835616438356,773.5259519388196,0.00961592907870668,True,,0.08691582026700906,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,781.0,8.49,8.79,8.34,1542.0,0.0,773.17,100,8.64,0.29999999999999893,True,,6.0,0.01643835616438356,773.5259519388196,0.00961592907870668,True,,0.09542452090420298,,7.469135233972679,780.4866345496032
2026-09-04,2026-09-10,call,782.0,0.74,0.75,0.74,1994.0,1605.0,773.17,100,0.745,0.010000000000000009,True,,6.0,0.01643835616438356,773.5259519388196,0.010895519784331816,True,,0.08660142240430252,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,782.0,9.29,9.62,9.65,420.0,0.0,773.17,100,9.454999999999998,0.33000000000000007,True,,6.0,0.01643835616438356,773.5259519388196,0.010895519784331816,True,,0.09597898792283922,,8.46847791585435,781.4859772314849
2026-09-04,2026-09-10,call,783.0,0.58,0.6,0.58,1565.0,502.0,773.17,100,0.59,0.020000000000000018,True,,6.0,0.01643835616438356,773.5259519388196,0.01217347522982386,True,,0.0862883712093269,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,783.0,10.12,10.48,9.66,177.0,0.0,773.17,100,10.3,0.3600000000000012,True,,6.0,0.01643835616438356,773.5259519388196,0.01217347522982386,True,,0.09672923359710128,,9.467820597736022,782.4853199133665
2026-09-04,2026-09-10,call,784.0,0.45,0.47,0.46,1270.0,409.0,773.17,100,0.45999999999999996,0.019999999999999962,True,,6.0,0.01643835616438356,773.5259519388196,0.013449799589428407,True,,0.08588440421986489,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,784.0,10.89,11.54,10.69,607.0,1.0,773.17,100,11.215,0.6499999999999986,True,,6.0,0.01643835616438356,773.5259519388196,0.013449799589428407,True,,0.0996198976465685,,10.467163279617694,783.4846625952482
2026-09-04,2026-09-10,call,785.0,0.35,0.36,0.35,1628.0,277.0,773.17,100,0.355,0.010000000000000009,True,,6.0,0.01643835616438356,773.5259519388196,0.014724497021429013,True,,0.08554460919347807,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,785.0,11.64,12.72,19.01,0.0,0.0,773.17,100,12.18,1.08,True,,6.0,0.01643835616438356,773.5259519388196,0.014724497021429013,True,,0.10432222491041777,,11.466505961499365,784.4840052771299
2026-09-04,2026-09-10,call,786.0,0.27,0.28,0.28,790.0,64.0,773.17,100,0.275,0.010000000000000009,True,,6.0,0.01643835616438356,773.5259519388196,0.015997571668227146,True,,0.0855387784418749,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,786.0,12.6,13.75,13.36,2.0,0.0,773.17,100,13.175,1.1500000000000004,True,,6.0,0.01643835616438356,773.5259519388196,0.015997571668227146,True,,0.11022982427120379,,12.46584864338115,785.4833479590117
2026-09-04,2026-09-10,call,787.0,0.21,0.22,0.21,1371.0,246.0,773.17,100,0.215,0.010000000000000009,True,,6.0,0.01643835616438356,773.5259519388196,0.017269027656423852,True,,0.08588788060542768,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,787.0,13.61,14.73,14.44,44.0,0.0,773.17,100,14.17,1.120000000000001,True,,6.0,0.01643835616438356,773.5259519388196,0.017269027656423852,True,,0.11603118049931098,,13.465191325262822,786.4826906408933
2026-09-04,2026-09-10,call,788.0,0.16,0.17,0.17,180.0,214.0,773.17,100,0.165,0.010000000000000009,True,,6.0,0.01643835616438356,773.5259519388196,0.018538869096899772,True,,0.08603893827661904,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,788.0,14.59,15.76,19.26,112.0,0.0,773.17,100,15.175,1.17,True,,6.0,0.01643835616438356,773.5259519388196,0.018538869096899772,True,,0.12224086016987004,,14.464534007144493,787.482033322775
2026-09-04,2026-09-10,call,789.0,0.12,0.13,0.14,256.0,99.0,773.17,100,0.125,0.010000000000000009,True,,6.0,0.01643835616438356,773.5259519388196,0.019807100084894908,True,,0.08612319712546931,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,789.0,15.53,16.82,0.0,0.0,0.0,773.17,100,16.175,1.290000000000001,True,,6.0,0.01643835616438356,773.5259519388196,0.019807100084894908,True,,0.12812908356615885,,15.463876689026165,788.4813760046567
2026-09-04,2026-09-10,call,790.0,0.09,0.1,0.12,774.0,397.0,773.17,100,0.095,0.010000000000000009,True,,6.0,0.01643835616438356,773.5259519388196,0.021073724700087865,True,,0.08638924970022827,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,790.0,16.52,17.83,0.0,0.0,0.0,773.17,100,17.174999999999997,1.3099999999999987,True,,6.0,0.01643835616438356,773.5259519388196,0.021073724700087865,True,,0.13394737129663903,,16.463219370907836,789.4807186865384
2026-09-04,2026-09-10,call,791.0,0.07,0.08,0.08,593.0,88.0,773.17,100,0.07500000000000001,0.009999999999999995,True,,6.0,0.01643835616438356,773.5259519388196,0.022338747006674584,True,,0.08727611714051978,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,791.0,17.56,18.78,18.5,2.0,0.0,773.17,100,18.17,1.2200000000000024,True,,6.0,0.01643835616438356,773.5259519388196,0.022338747006674584,True,,0.1394282449108508,,17.46256205278962,790.4800613684201
2026-09-04,2026-09-10,call,792.0,0.06,0.07,0.08,6578.0,110.0,773.17,100,0.065,0.010000000000000009,True,,6.0,0.01643835616438356,773.5259519388196,0.023602171053446586,True,,0.08942593676234713,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,792.0,18.51,19.84,0.0,0.0,0.0,773.17,100,19.175,1.3299999999999983,True,,6.0,0.01643835616438356,773.5259519388196,0.023602171053446586,True,,0.14539398202872264,,18.461904734671293,791.4794040503018
2026-09-04,2026-09-10,call,793.0,0.05,0.06,0.06,51.0,199.0,773.17,100,0.055,0.009999999999999995,True,,6.0,0.01643835616438356,773.5259519388196,0.024864000873868735,True,,0.091195991750193,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,793.0,19.5,20.85,0.0,0.0,0.0,773.17,100,20.175,1.3500000000000014,True,,6.0,0.01643835616438356,773.5259519388196,0.024864000873868735,True,,0.1510306828651066,,19.461247416552965,792.4787467321835
2026-09-04,2026-09-10,call,794.0,0.04,0.05,0.04,97.0,43.0,773.17,100,0.045,0.010000000000000002,True,,6.0,0.01643835616438356,773.5259519388196,0.02612424048615628,True,,0.09249089154480059,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,794.0,20.5,21.85,0.0,0.0,0.0,773.17,100,21.175,1.3500000000000014,True,,6.0,0.01643835616438356,773.5259519388196,0.02612424048615628,True,,0.15661441185625474,,20.460590098434636,793.4780894140652
2026-09-04,2026-09-10,call,795.0,0.03,0.04,0.03,155.0,82.0,773.17,100,0.035,0.010000000000000002,True,,6.0,0.01643835616438356,773.5259519388196,0.027382893893352477,True,,0.09315046284770395,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,795.0,21.49,22.86,0.0,0.0,0.0,773.17,100,22.174999999999997,1.370000000000001,True,,6.0,0.01643835616438356,773.5259519388196,0.027382893893352477,True,,0.16214824506913011,,21.459932780316308,794.4774320959468
2026-09-04,2026-09-10,call,796.0,0.03,0.04,0.02,60.0,267.0,773.17,100,0.035,0.010000000000000002,True,,6.0,0.01643835616438356,773.5259519388196,0.028639965083403614,True,,0.09685510586638772,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,796.0,22.49,23.86,0.0,0.0,0.0,773.17,100,23.174999999999997,1.370000000000001,True,,6.0,0.01643835616438356,773.5259519388196,0.028639965083403614,True,,0.1676349334312878,,22.459275462198093,795.4767747778286
2026-09-04,2026-09-10,call,797.0,0.02,0.03,0.04,24.0,64.0,773.17,100,0.025,0.009999999999999998,True,,6.0,0.01643835616438356,773.5259519388196,0.02989545802923566,True,,0.09643415146548985,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,797.0,23.49,24.86,0.0,0.0,0.0,773.17,100,24.174999999999997,1.370000000000001,True,,6.0,0.01643835616438356,773.5259519388196,0.02989545802923566,True,,0.17307694995170683,,23.458618144079765,796.4761174597103
2026-09-04,2026-09-10,call,798.0,0.02,0.03,0.02,9.0,124.0,773.17,100,0.025,0.009999999999999998,True,,6.0,0.01643835616438356,773.5259519388196,0.031149376688829406,True,,0.09997844336567699,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,798.0,24.48,25.87,0.0,0.0,0.0,773.17,100,25.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.031149376688829406,True,,0.17847652839873418,,24.457960825961436,797.475460141592
2026-09-04,2026-09-10,call,799.0,0.02,0.03,0.03,961.0,1250.0,773.17,100,0.025,0.009999999999999998,True,,6.0,0.01643835616438356,773.5259519388196,0.032401725005295326,True,,0.10350429142491455,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,799.0,25.48,26.87,0.0,0.0,0.0,773.17,100,26.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.032401725005295326,True,,0.18383569544084857,,25.457303507843108,798.4748028234736
2026-09-04,2026-09-10,call,800.0,0.02,0.03,0.02,1304.0,1430.0,773.17,100,0.025,0.009999999999999998,True,,6.0,0.01643835616438356,773.5259519388196,0.03365250690694798,True,,0.10701239841701929,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,800.0,26.48,27.87,26.1,0.0,0.0,773.17,100,27.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.03365250690694798,True,,0.189156296375389,,26.45664618972478,799.4741455053553
2026-09-04,2026-09-10,call,801.0,0.01,0.02,0.02,149.0,39.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.03490172630737992,True,,0.10436181058517366,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,801.0,27.48,28.87,28.2,1.0,0.0,773.17,100,28.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.03490172630737992,True,,0.19444001922811263,,27.455988871606564,800.4734881872371
2026-09-04,2026-09-10,call,802.0,0.01,0.02,0.02,86.0,122.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.03614938710553522,True,,0.10768012394287094,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,802.0,28.48,29.87,0.0,0.0,0.0,773.17,100,29.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.03614938710553522,True,,0.19968841191753997,,28.455331553488236,801.4728308691188
2026-09-04,2026-09-10,call,803.0,0.01,0.02,0.02,0.0,32.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.03739549318578242,True,,0.11098396188329561,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,803.0,29.48,30.87,0.0,0.0,0.0,773.17,100,30.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.03739549318578242,True,,0.2049028991082167,,29.454674235369907,802.4721735510004
2026-09-04,2026-09-10,call,804.0,0.01,0.02,0.02,6.0,8.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.03864004841798692,True,,0.11427378007258168,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,804.0,30.48,31.87,0.0,0.0,0.0,773.17,100,31.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.03864004841798692,True,,0.21008479582600542,,30.45401691725158,803.4715162328821
2026-09-04,2026-09-10,call,805.0,0.01,0.02,0.02,10.0,172.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.039883056657583946,True,,0.11755000865451043,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,805.0,31.48,32.87,0.0,0.0,0.0,773.17,100,32.175,1.389999999999997,True,,6.0,0.01643835616438356,773.5259519388196,0.039883056657583946,True,,0.21523531958090275,,31.45335959913325,804.4708589147638
2026-09-04,2026-09-10,call,806.0,0.01,0.02,0.01,0.0,19.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.04112452174564889,True,,0.12081302463209481,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,806.0,32.48,33.87,0.0,0.0,0.0,773.17,100,33.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.04112452174564889,True,,0.22035559869174481,,32.452702281015036,805.4702015966456
2026-09-04,2026-09-10,call,807.0,0.01,0.02,0.01,0.0,10.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.042364447508969415,True,,0.124063208979976,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,807.0,33.48,34.87,0.0,0.0,0.0,773.17,100,34.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.042364447508969415,True,,0.22544668503134407,,33.45204496289671,806.4695442785272
2026-09-04,2026-09-10,call,808.0,0.01,0.02,0.02,0.0,82.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.04360283776011602,True,,0.1273009052841174,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,808.0,34.48,35.87,0.0,0.0,0.0,773.17,100,35.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.04360283776011602,True,,0.23050955780671983,,34.45138764477838,807.4688869604089
2026-09-04,2026-09-10,call,809.0,0.01,0.02,0.01,0.0,121.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.044839696297512346,True,,0.130526436220137,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,809.0,35.48,36.87,0.0,0.0,0.0,773.17,100,36.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.044839696297512346,True,,0.23554513232232513,,35.45073032666005,808.4682296422906
2026-09-04,2026-09-10,call,810.0,0.01,0.02,0.02,0.0,20.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.04607502690550513,True,,0.13374010528176275,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,810.0,36.48,37.87,0.0,0.0,0.0,773.17,100,37.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.04607502690550513,True,,0.24055426554643752,,36.45007300854172,809.4675723241722
2026-09-04,2026-09-10,call,815.0,0.01,0.02,0.0,0.0,0.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.05222889247988328,True,,0.14963998919763447,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,815.0,41.48,42.87,0.0,0.0,0.0,773.17,100,42.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.05222889247988328,True,,0.26522983500026864,,41.44678641795019,814.4642857335807
2026-09-04,2026-09-10,call,820.0,0.01,0.02,0.01,42.0,0.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.05834511949731947,True,,0.16528021579763394,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,820.0,46.48,47.87,0.0,0.0,0.0,773.17,100,47.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.05834511949731947,True,,0.28934709744832,,46.443499827358664,819.4609991429892
2026-09-04,2026-09-10,call,825.0,0.01,0.02,0.01,1.0,2.0,773.17,100,0.015,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.06442416557370155,True,,0.18068440891643353,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,825.0,51.48,52.87,0.0,0.0,0.0,773.17,100,52.175,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.06442416557370155,True,,0.3129706284679515,,51.440213236767136,824.4577125523977
2026-09-04,2026-09-10,call,830.0,0.0,0.01,0.02,1.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.07046648002966427,True,,0.17769385931578321,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,830.0,56.53,57.82,56.67,2.0,0.0,773.17,100,57.175,1.2899999999999991,True,,6.0,0.01643835616438356,773.5259519388196,0.07046648002966427,True,,0.3361510206423791,,56.43692664617561,829.4544259618061
2026-09-04,2026-09-10,call,835.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.07647250408987605,True,,0.1915087576888226,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,835.0,61.53,62.82,62.14,1.0,0.0,773.17,100,62.175,1.2899999999999991,True,,6.0,0.01643835616438356,773.5259519388196,0.07647250408987605,True,,0.35892893043601276,,61.43364005558408,834.4511393712146
2026-09-04,2026-09-10,call,840.0,0.0,0.01,0.02,0.0,1.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.08244267107637997,True,,0.2051605368348475,,0.0,773.0174993156305
